id,vin,year,make,model,trim,body_type,price,msrp,miles,state,city,dealer_id,dealer_name,dealer_website,vdp_url,first_photo_url,source,listing_id,dealer_slug,stock_number,condition,unit_type,floorplan,unit_location,price_usd,title
51afe3c718651a811f02ab6fe97eca1c-12840e56-083c,4UZAE9FC7SCWE1828,2026,Newmar,Grand Star,3444,,,,,TX,College Station,10002085,Rv Station Group,rvstation.com,https://www.rvstation.com/product/used-2026-newmar-grand-star-3444-3758860-16,https://assets-cdn.interactcp.com/rvstation/unit_photo/imgh_400x300-m0903202616473381/unit_photo_202609030447338174503689.jpg,,,,,,,,,,
14eae3bd65d3e067f9d0082d95e13084-56405ba3-3c05,4UZACHFC2LCLZ7365,2020,Newmar,Kountry Star,3717,,189995,189995,25388,TX,Royse City,10004768,Budget Rvs Of Texas,budgetrvsoftexas.com,https://budgetrvsoftexas.com.live.prod.rvwsplatform.com/inventory/rv+-+class+a/2020-newmar-kountry+star+3717-royse+city-tx-67cf3c45c599832cde015f13,https://cdn-inventory-images.cwsplatform.com/935/images/medium/145890174412f24a717d8584851aed6b.webp,,,,,,,,,,
c4c55bd2840fb1b4811c862de39e7c04-1bb9b8de-dd99,4UZAB2DTXECFW0773,2014,Newmar,Ventana Le,3436,,78465,78465,,TX,Hewitt,12808,Fun Town Rv Waco,funtownrv.com,https://www.funtownrv.com/product/used-2014-newmar-ventana-le-3436-3395089-9,https://assets-cdn.interactcp.com/funtownrv/unit_photo/imgh_1200x1000-wm_funtownrv_com-m1209202517510277/unit_photo_202512090551027756154553.jpg,,,,,,,,,,
300baf8617c4f660144fedfa4e606a18-d62d22ea-11bd,063480,2008,Newmar,Dutch Star,,,95900,95900,108600,TX,Seguin,10019875,Americagorv,americagorv.com,https://www.americagorv.com/product/used-2008-newmar-dutch-star-dsdp-4304-3674538-10,https://assets-cdn.interactcp.com/americagorv/unit_photo/imgh_800x600-wm_americagorv_com-m0622202619345481/unit_photo_202606220734548099265910.jpeg,,,,,,,,,,
11e878d3fc7b28a4a916078f683bd2fc-3385b9ed-8c86,HH5457,2016,Newmar,Ventana Le,3709,,99500,99500,57039,TX,Seguin,10019875,Americagorv,americagorv.com,https://www.americagorv.com/product/used-2016-newmar-ventana-le-3709-3598440-10,https://assets-cdn.interactcp.com/americagorv/unit_photo/imgh_400x300-m0425202620363332/unit_photo_20260425083633323801545.jpeg,,,,,,,,,,
2bf789ee23cfa4e73a2f53e61815fd67-d8d2de60-25f0,4UZACHFC7NCNN0339,2022,Newmar,Ventana,3709,,249500,249500,15477,TX,College Station,10002085,Rv Station Group,rvstation.com,https://www.rvstation.com/product/used-2022-newmar-ventana-3709-3644358-10,https://assets-cdn.interactcp.com/rvstation/unit_photo/imgh_400x300-m0623202617573743/unit_photo_20260623055737434977093.jpg,,,,,,,,,,
743d72853f5fa6f9e10a0c41251a1832-55e892d0-9412,4VZAU1D96MC090751,2021,Newmar,Dutch Star,4369,,340000,340000,22514,TX,College Station,10002085,Rv Station Group,rvstation.com,https://www.rvstation.com/product/used-2021-newmar-dutch-star-4369-3745005-10,https://assets-cdn.interactcp.com/rvstation/unit_photo/imgh_400x300-m0901202619341590/unit_photo_202609010734159052927696.jpg,,,,,,,,,,
b77b2efa673237756d786e650a767d24-580ee1b4-89fe,4VZVU1E9XKC085940,2019,Newmar,Mountain Aire,4579,,299998,299998,36906,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/used-2019-newmar-mountain-aire-4579-3740186-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0821202602530703/unit_photo_202608210253070364201516.jpg,,,,,,,,,,
76055eae40fbec5c322fff121919262d-04f46a2c-aeea,4UZACMDU18CZ91442,2008,Newmar,Grand Star,,,32977,32977,42200,TX,Haltom City,12809,United Rv Center,unitedrv.com,https://www.unitedrv.com/inventory/USED-2008-NEWMAR-GRAND-STAR-3752-UMA1928,https://www.ridecdn.com/www.unitedrv.com/unit/1709/img7913.jpeg,,,,,,,,,,
9220bc7e8fccfc61a25f7cae606c2d03-bd37dcc8-21c3,4UZACHFC4NCNF8409,2021,Newmar,Kountry Star,3717,,189850,189850,30772,TX,College Station,10002085,Rv Station Group,rvstation.com,https://www.rvstation.com/product/used-2021-newmar-kountry-star-3717-2896802-10,https://assets-cdn.interactcp.com/rvstation/unit_photo/imgh_400x300-m0414202614230530/unit_photo_202604140223052987009909.jpg,,,,,,,,,,
3d47d89f182488e53f4f3d0c20c3228c-035134c9-c2da,4UZFCHCY2FCGK5183,2015,Newmar,Ventana,4002,,159900,159900,30221,TX,College Station,10002085,Rv Station Group,rvstation.com,https://www.rvstation.com/product/used-2015-newmar-ventana-4002-2973457-10,https://assets-cdn.interactcp.com/rvstation/unit_photo/imgh_400x300-m0319202617164968/unit_photo_20260319051649684574442.jpg,,,,,,,,,,
8bae101703fa8d85c31c412ed9497b80-a4f54b7a-680f,4VZVU1E1XPC093702,2023,Newmar,Mountain Aire,4591,,449998,459998,28051,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/used-2023-newmar-mountain-aire-4591-3749471-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0819202602450817/unit_photo_202608190245081732084535.jpg,,,,,,,,,,
1da15b5bfd612bc151fc9745a717ae48-afb45f88-696a,4VZAU1C978C062674,2008,Newmar,Essex,,,129000,129000,121530,TX,Willis,10001671,Ron Hoover Rv,ronhooverrvs.com,https://www.ronhooverrvs.com/product/used-2008-newmar-essex-exdp-4515-3770320-10,https://assets-cdn.interactcp.com/ronhooverrvandmarinecenters/unit_photo/imgh_800x600-wm_ronhooverrvs_com-m0901202619085122/unit_photo_202609010708512265811895.jpg,,,,,,,,,,
a4e264608ad58af310c81d1810ed50ec-698d3169-69e2,5NCAA01A31N000008,2001,Newmar,New Aire,,,99999,99999,83210,TX,Donna,10001671,"Ron Hoover Rv & Marine Donna, Tx",ronhooverrvs.com,https://www.ronhooverrvs.com/product/used-2001-newmar-new-aire-2801-2580811-10,https://assets-cdn.interactcp.com/ronhooverrvandmarinecenters/unit_photo/imgh_400x300-m0320202615132568/unit_photo_202505140322287069212799.jpg,,,,,,,,,,
8045da835627eb7070a2536d37c412ac-48321e59-9b00,4UZFCHCY1ECFX1535,2014,Newmar,Dutch Star,4369,,139900,139900,79256,TX,College Station,10002085,Rv Station Group,rvstation.com,https://www.rvstation.com/product/used-2014-newmar-dutch-star-4369-2850647-10,https://assets-cdn.interactcp.com/rvstation/unit_photo/imgh_400x300-m0829202517581987/unit_photo_202508290558198752240756.jpg,,,,,,,,,,
e7c4a96257eb194bbd952a93ed689a8b-c6414e01-e375,4VZBR1D994C046670,2004,Newmar,Dutch Star,,,34900,34900,81200,TX,Fort Worth,10007599,Blue Compass Rv - Fort Worth Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/used-2004-newmar-dutch-star-4009-3748072-10,https://cdn.impel.io/sts-content/overlays/prod/config_20469/4vzbr1d994c046670.jpg,,,,,,,,,,
7c75d89ce3bf7b2575111406f7651491-01fc8956-9a8a,4UZACHDT9GCHK9846,2016,Newmar,Ventana Le,4037,,109997,109997,51488,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/used-2016-newmar-ventana-le-4037-3773682-10,https://assets-cdn.interactcp.com/interactrv/unit_tech_drawing/imgh_400x300-m0428202519374618/mod76105.jpg,,,,,,,,,,
e1cd347498608230b5c92783cae6a93e-efb9c398-501b,1F66F5DY8E0A13689,2015,Newmar,Canyon Star,3921,,84990,84990,45209,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/used-2015-newmar-canyon-star-3921-3629978-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0625202604083702/unit_photo_202606250408370199063665.jpg,,,,,,,,,,
5a7fed5eddbe0cc6d361a0bb4604f56e-afabca96-f2b1,4UZFCHCY7FCGP8347,2015,Newmar,Ventana,4002,,149990,149990,44384,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/used-2015-newmar-ventana-4002-3629976-10,https://assets-cdn.interactcp.com/interactrv/unit_tech_drawing/mod67864.jpg?modified=0428202519374618,,,,,,,,,,
ba4c29cfa0b98c6c312e2176c4ae7eaf-eb7d01b1-3b31,1f66f5dy9k0a13275,2020,Newmar,Bay Star,3626,,100220,100220,,TX,Lubbock,13220,Camping World Lubbock,campingworld.com,https://rv.campingworld.com/rv/2020-newmar-bay-star-3626-2692055-lubbock-tx,"https://rv.campingworld.com/cdn-cgi/image/width=1720&format=auto,quality=70/https://images.rvs.com/LUB/2692055/1000x/2020_newmar_bay_star_3626_lub2692055_impel-capture_close-up_srp.jpg",,,,,,,,,,
4c598d2326f3abcc012cee28fbc6b657-52e99555-5ff6,5B4MP67G333367468,2003,Newmar,Mountain Aire,,,34995,34995,68429,TX,San Angelo,13149,American Truck Rv,amtrv.com,https://www.amtrv.com/product/used-2003-newmar-mountain-aire-workhouse-3504900-9,https://assets-cdn.interactcp.com/amtrv/unit_photo/imgh_400x300-m0306202615432386/unit_photo_202603060343238608042645.jpeg,,,,,,,,,,
6abd19b75dec8ed9f6cca82ce72e346a-4b5742fe-7240,4VZBR1D92AC072605,2010,Newmar,Dutch Star,,,89993,89993,,TX,Sweetwater,6055,Family Rv Center Sweetwater,familyrvonline.com,https://www.familyrvonline.com/inventory/?/listing/for-sale/247487657/2010-newmar-dutch-star-4086-diesel-class-a-motorhomes?dlr=1&accountcrmid=16367289&settingscrmid=16367290,,,,,,,,,,,
b487a36ae7b38d0b144c24201f5e4440-49176d13-e0c3,4UZACEFC3KCLG8272,2019,Newmar,New Aire,3345,,224995,224995,,TX,Haslet,10018140,Texas Rv Guys,texasrvguys.com,https://www.texasrvguys.com/product/used-2019-newmar-new-aire-3345-3777136-10,https://assets-cdn.interactcp.com/interactrv/unit_tech_drawing/imgh_400x300-m0428202519374618/unit_tech_drawing_201808081020118944866942.jpg,,,,,,,,,,
7673bbf823057f36ddbbeec466a1a9a8-a547e2c7-cd61,1F66F5DY8D0A13500,2013,Newmar,Bay Star,3124,,56995,56995,76957,TX,Willow Park,13319,Texas Rv Outlet,txrvoutlet.com,https://www.txrvoutlet.com/default.asp?page=xPreOwnedInventoryDetail&id=17793627,https://cdn.dealerspike.com/imglib/v1/1024x768/imglib/Assets/Inventory/7D/77/7D779487-D42C-4CA4-8FDD-6F671ABB74F4.jpg,,,,,,,,,,
4883f0052b056790fc8f835e3a908666-6927e821-dbca,D7115,2015,Newmar,Dutch Star,4369,,159995,159995,87919,TX,Willow Park,13319,Texas Rv Outlet,txrvoutlet.com,https://www.txrvoutlet.com/default.asp?page=xPreOwnedInventoryDetail&id=18234991,https://cdn.dealerspike.com/imglib/v1/1024x768/imglib/Assets/Inventory/64/E6/64E6D389-77D4-4753-AF34-2238281A47D8.jpg,,,,,,,,,,
e325005d89d1233221078af92ca150bf-6386b379-3303,D9290,2017,Newmar,Ventana,4037,,,,0,TX,Willow Park,13319,Texas Rv Outlet,txrvoutlet.com,https://www.txrvoutlet.com/default.asp?page=xPreOwnedInventoryDetail&id=18844659,https://cdn.dealerspike.com/imglib/v1/1024x768/imglib/Assets/Inventory/0F/36/0F360985-8C4B-4BE2-9808-62068916637D.jpg,,,,,,,,,,
ba57671208070c06037fe3efc7aa1cce-0515c259-e7f8,4UZAB2DT7DCBZ9761,2013,Newmar,Ventana,3434,,99998,99998,85997,TX,Denton,5995,I-35 Rv Super Center,i-35rvcenter.com,https://www.i-35rvcenter.com/default.asp?page=xPreOwnedInventoryDetail&id=12441335,https://cdn.dealerspike.com/imglib/v1/1024x768/imglib/Assets/Inventory/83/B7/83B7B387-B099-4B5F-92BF-7C314FF1598A.jpg,,,,,,,,,,
b3e2cdb247a9d88c76087f46cf335a51-4d1bf826-a23e,,2004,Newmar,,,,21495,21495,,TX,Houston,10001844,Ppl Motor Homes,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/class-a/2004-newmar-scottsdale-3257_rv-63258,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/f05090d2-ae0f-4937-94fb-b89a2f7cab73?_mzcb=_1787369462387,,,,,,,,,,
06b9787aac7e202b5c5bf74b39d41ab4-31d4e88b-246e,4UZACEFE0LCLZ8787,2020,Newmar,New Aire,3543,,259999,259999,20651,TX,Conroe,6494,Demontrond Rv,demontrondrv.com,https://www.demontrondrv.com/inventory/2020-newmar-new-aire-3543-sp-mlz8787c,https://www.ridecdn.com/www.demontrondrv.com/unit/899/img0908.jpeg,,,,,,,,,,
6db710b3cf317da6455f1b11d3fbc8f1-8e43dfb9-7d76,4UZACHDT0HCHZ0519,2016,Newmar,Ventana,3725,,139999,139999,31110,TX,Conroe,6494,Demontrond Rv,demontrondrv.com,https://www.demontrondrv.com/inventory/2016-newmar-ventana-3725-sp-mhz0519c,https://www.ridecdn.com/www.demontrondrv.com/unit/541/img4509.jpeg,,,,,,,,,,
5adfb4196415030c9a346d26e50e3c15-ce709fc1-c282,,2007,Newmar,Ventana,3936,,46595,46595,,TX,Houston,10001844,Ppl Motor Homes - Houston,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/diesel-motorhomes/2007-newmar-ventana-3936_rv-59638,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/01ac0142-07cb-40ec-814c-64eec9b45cd6?_mzcb=_1787369462387,,,,,,,,,,
2fbc5880d1b9af71b219299c449f908b-b8031992-bf20,056519,2007,Newmar,Kountry Star,3916,,69995,69995,78823,TX,Anthony,13255,Fun Country Rv's & Marine,funcountryrvs.com,https://www.funcountryrvs.com/listings/7482306-used-2007-newmar-kountry-star-3916,https://i.machineryhost.com/61d0a465392566eb0d88963b87ee4404/9a5bb895abcaa24d5649d439285a0139/large-A7F31C0C-5C34-4887-A319-A175A9272877.jpg,,,,,,,,,,
4828e6f76cf26416fd86b413099eb7d8-51e6d1e5-8594,,2011,Newmar,Essex,,,209999,209999,29810,TX,Burleson,11036670,Lonestar Rv Liquidators,lonestarrvliquidators.com,https://lonestarrvliquidators.com.live.prod.rvwsplatform.com/inventory/class+a/2011-newmar-essex+4522-burleson-tx-6a0f9dc3074947accf028748,https://cdn-inventory-images.cwsplatform.com/1412/images/medium/6a0f816d2c154ce356031a74.webp,,,,,,,,,,
70e77b7286dfd12c0dbeb78634d55b70-ffa948f7-2269,4VZVU1E92GC080383,2016,Newmar,Essex,4519,,279900,279900,56700,TX,Houston,10004791,Texas Best Rv,texasbestrv.com,https://www.texasbestrv.com/details/used-2016-newmar-essex-4519/121572072,https://cdn05.carsforsale.com/04e80e99fc14986aa992f505e8f8ae4a/800x600/2016-newmar-essex-4519-class-a-diesel-pusher.jpg,,,,,,,,,,
25a4e54f2aab246a3243c9a842225a1d-560e726d-6114,1F6NF53Y180A02048,2008,Newmar,Canyon Star,,,29500,29500,65751,TX,Granbury,10005285,Bennett's Rv Ranch,bennettsrv.com,https://www.bennettsrv.com/USED-Inventory-2008-Newmar-Motorhome-3410-Canyon-Star-19005826?ref=list,http://cdn.dealerspike.com/imglib/v1/800x600/imglib/assets/inventory/9E/E4/9EE4190B-9849-4E7F-BBB6-F4F3522551DD.jpg,,,,,,,,,,
32631396b9207ef7fdf1fe6606b45282-134cb3dc-bbd0,,2013,Newmar,Ventana,3434,,74659,74659,,TX,Houston,10001844,Ppl Motor Homes - Houston,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/diesel-motorhomes/2014-newmar-ventana-3434_rv-60501,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/c54c73de-8b89-4dcb-acb4-4888b09f34ed?_mzcb=_1787369462387,,,,,,,,,,
02e6a2588dcafff30e83da1a4a5241a7-8b381f5c-2faf,,2014,Newmar,Canyon Star,3911,,77933,77933,,TX,New Braunfels,10001844,Ppl Motor Homes - New Braunfels,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/class-a/2014-newmar-canyon-star-3911_rv-64417,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/25b1e1f5-bd41-4ea5-adf3-b07b09c9547c?_mzcb=_1787369462387,,,,,,,,,,
2ebf54518817e22258131d19b8e76c1a-c7120edf-50b8,,2016,Newmar,Canyon Star,3710,,79950,79950,,TX,Houston,10001844,Ppl Motor Homes - Houston,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/class-a/2016-newmar-canyon-star-3710_rv-63957,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/12f8018b-36ec-4831-b9c9-fd17f246c346?_mzcb=_1787369462387,,,,,,,,,,
975e81ba7ffe0cbba9319b7e532989a6-0fdd3f95-743f,,2017,Newmar,Canyon Star,3953,,85650,85650,,TX,Houston,10001844,Ppl Motor Homes - Houston,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/class-a/2017-newmar-canyon-star-3953_rv-63758,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/25be186f-07ae-4d7b-aaaa-c0bd0ef726b0?_mzcb=_1787369462387,,,,,,,,,,
55244a8ed281d6913c822c0da680b96a-7ad0dd6c-e29c,,2011,Newmar,Dutch Star,,,86000,86000,,TX,New Braunfels,10001844,Ppl Motor Homes - New Braunfels,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/diesel-motorhomes/2011-newmar-dutch-star-4086_rv-62418,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/ad87979d-2af2-4971-ba74-4b4077fd7e77?_mzcb=_1787369462387,,,,,,,,,,
54b66bc6afba80b8fccbfc9046915e30-3dc9f6bd-ae72,,2015,Newmar,Ventana,4369,,126999,126999,,TX,Cleburne,10001844,Ppl Motor Homes - Dallasfort Worth,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/diesel-motorhomes/2015-newmar-ventana-4369_rv-62400,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/96c5354a-33bc-4422-968f-6665bda86308?_mzcb=_1787369462387,,,,,,,,,,
d400b26b8de97980922d7c8e8d9492d4-fee95a6c-ca56,,2015,Newmar,Ventana,4037,,145000,145000,,TX,Houston,10001844,Ppl Motor Homes,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/diesel-motorhomes/2015-newmar-ventana-4037_rv-64438,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/afb7f19b-c872-4798-b3f3-2c9df7e6e4af?_mzcb=_1787369462387,,,,,,,,,,
3d5a3f5468fa7e944320999d3c11d872-01480d1a-f05d,,2014,Newmar,Dutch Star,4369,,135900,135900,,TX,Houston,10001844,Ppl Motor Homes - Houston,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/diesel-motorhomes/2014-newmar-dutch-star-4369_rv-64313,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/3e7a30b7-1dc2-4fc3-a66a-73e6f2cd0564?_mzcb=_1787369462387,,,,,,,,,,
b2cfce1f7e4a5333ed9dc2ee087cff43-a04c433f-3d91,,2021,Newmar,Super Star,4058,,275595,275595,,TX,Houston,10001844,Ppl Motor Homes - Houston,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/mini-motorhome/2021-newmar-super-star-4058_rv-64291,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/34291165-f759-475e-903f-65862b344404?_mzcb=_1787369462387,,,,,,,,,,
80e02e0a059b32fc6afac64ea6dc3163-b39aa98a-b339,,2017,Newmar,Dutch Star,4369,,179432,179432,,TX,New Braunfels,10001844,Ppl Motor Homes - New Braunfels,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/diesel-motorhomes/2017-newmar-dutch-star-4369_rv-59087,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/39bf7803-2b42-414b-a5c9-0c3fe502b8f0?_mzcb=_1787369462387,,,,,,,,,,
76a8ef222cc025d5c5a444b9eebfd45c-b9f591f0-e334,,2013,Newmar,Mountain Aire,,,169995,169995,,TX,Houston,10001844,Ppl Motor Homes - Houston,pplmotorhomes.com,https://www.pplmotorhomes.com/used-rvs-for-sale/diesel-motorhomes/2013-newmar-mountain-aire-4344_rv-63873,http://cdn-tp1.mozu.com/17063-26403/cms/26403/files/5b91b126-cfcb-489a-8ece-4f2bf23de0fc?_mzcb=_1787369462387,,,,,,,,,,
457ee2398b338bb7c61e06ab224b67ed-a2547711-7291,1F66F5DN4M0A09532,2022,Newmar,Bay Star Sport,3316,,94995,114950,10953,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/used-2022-newmar-bay-star-sport-3316-3375635-9,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_400x300-m1211202502173567/unit_photo_202512110217356770430916.jpg,,,,,,,,,,
6bce4d25404fd2c49f5b0d6076d47093-2b678705-fb1e,1F66F5DY3B0A09996,2012,Newmar,Bay Star,2901,,47998,47998,41024,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/used-2012-newmar-bay-star-2901-3714954-9,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_800x600-wm_ancirarv_com-m0727202615352863/unit_photo_202607270335286380633272.jpeg,,,,,,,,,,
7704f8f5b9067f1dc56242c58e746784-4b569042-84f6,4UZACEFC7KCKE8409,2018,Newmar,New Aire,3343,,179995,179995,81824,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/used-2018-newmar-new-aire-3343-3751631-10,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_400x300-m0821202615090123/unit_photo_202608210309012358038298.jpeg,,,,,,,,,,
fd21140e2e5c0e1a1ec852259aa40b94-ea499b25-e31e,4VZ1U1R12VC096129,2027,Foretravel,Realm,,,1274989,1799910,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-foretravel-presidential-series-realm-lvbs-3569884-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0630202603024330/unit_photo_202606300302433064166348.jpg,,,,,,,,,,
8dac49d1d62a045428c16dc61f30ddec-48bea24c-d34c,4VZ1U1R15VC096092,2027,Foretravel,Realm,Lv2,,1199989,1778210,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-foretravel-presidential-series-realm-lv2-3468388-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0225202604460430/unit_photo_202602250446043008398101.jpg,,,,,,,,,,
d46279c2bc15de0331a0f4eeb83c8ff1-85ad7dc0-977c,4VZ1U1R17VC096093,2027,Foretravel,Realm Presidential,Lvb,,1199989,1840080,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-foretravel-realm-presidential-lvb-3488592-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0225202604470140/unit_photo_202602250447014013695302.jpg,,,,,,,,,,
d27c8c96ec233e3df09a9461414c3ce5-2105f225-7c5d,4VZ1U1R18VC096216,2027,Foretravel,Realm,Lv2,,1294989,1825380,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-foretravel-presidential-series-realm-lv2-3650113-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0618202603043587/unit_photo_202606180304358743243546.jpg,,,,,,,,,,
d6ff3fc715ec65472ee161d7e31dc086-93e8ae8e-6a14,4VZ1U1R19VC096094,2027,Foretravel,Realm Presidential,,,1199989,1799910,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-foretravel-realm-presidential-luxury-villa-bunk-lvb-w-spa-3497710-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0225202604480298/unit_photo_202602250448029804923552.jpg,,,,,,,,,,
2a999c16536b345fc21cec78fe62925f-4dffe71c-109d,4VZ1U1R19VC096127,2027,Foretravel,Realm,,,1289989,1819740,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-foretravel-presidential-series-realm-luxury-villa-7-lv7-bath-and-1-2-3548074-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0326202603304226/unit_photo_202603260330422633541922.jpg,,,,,,,,,,
8e082d30a2ecf19c72003b4f1786ccee-c405fa50-eeda,4VZ1U1R1XVC096220,2027,Foretravel,Realm,,,1269989,1799910,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-foretravel-presidential-series-realm-lvb-3717048-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m0723202603265982/unit_photo_202607230326598229266957.jpg,,,,,,,,,,
